date,open,high,low,close
2015/3/19 11:30,237.9,238.3,237.8,237.9
2015/3/19 14:30,237.36,237.84,237.26,237.56
2015/3/19 15:00,237.56,237.76,237.46,237.76
2015/3/19 22:00,235.76,236.6,235.76,236.3
2015/3/19 23:00,236.36,237.22,236.06,236.7
2015/3/20 0:00,236.7,237.96,236.36,237.6
2015/3/20 1:00,237.66,238.1,237.26,237.52
2015/3/20 2:00,237.46,237.66,237.2,237.4
2015/3/20 2:30,237.42,237.8,237.3,237.6
2015/3/20 10:00,237.8,237.82,237.36,237.5
2015/3/20 10:15,237.56,237.56,237.26,237.26
2015/3/20 11:30,237.22,237.46,237.06,237.4
2015/3/20 14:30,237.36,237.42,236.9,237.4
2015/3/20 15:00,237.44,237.66,237.3,237.42
2015/3/20 22:00,237.16,239.16,237.16,238.86
2015/3/20 23:00,238.84,240,238.7,239.4
2015/3/23 0:00,239.46,240.36,239.46,239.9
2015/3/23 1:00,240.06,241.12,239.9,240.66
2015/3/23 2:00,240.66,240.92,240.4,240.52
2015/3/23 2:30,240.5,240.5,239.8,240.06
2015/3/23 10:00,240.1,240.56,239.5,239.84
2015/3/23 10:15,239.86,239.96,239.76,239.84
2015/3/23 11:30,239.9,239.96,239.5,239.86
2015/3/23 14:30,239.92,239.96,239.66,239.76
2015/3/23 15:00,239.82,240.44,239.76,240.12
2015/3/23 22:00,240.16,240.9,239.86,240.5
2015/3/23 23:00,240.56,241.86,240.5,241.26
2015/3/24 0:00,241.26,241.5,240.9,241.46
2015/3/24 1:00,241.46,241.7,241.2,241.34
2015/3/24 2:00,241.36,241.52,241.16,241.34
2015/3/24 2:30,241.34,241.4,241,241.14
2015/3/24 10:00,241.1,241.46,240.66,240.76
2015/3/24 10:15,240.76,240.96,240.56,240.9
2015/3/24 11:30,240.92,240.92,240.6,240.9
2015/3/24 14:30,240.84,241.4,240.8,241.16
2015/3/24 15:00,241.16,241.46,241.06,241.1
2015/3/24 22:00,241.9,242.5,240.5,241.1
2015/3/24 23:00,241.06,241.62,240.8,241.3
2015/3/25 0:00,241.3,241.74,241,241.3
2015/3/25 1:00,241.32,241.76,241.16,241.7
2015/3/25 2:00,241.7,242.16,241.56,242.1
2015/3/25 2:30,242.1,242.22,241.9,242.06
2015/3/25 10:00,241.16,241.7,240.76,241.16
2015/3/25 10:15,241.16,241.26,241.1,241.16
2015/3/25 11:30,241.16,241.6,240.86,241.06
2015/3/25 14:30,241.06,241.46,240.5,241.2
2015/3/25 15:00,241.2,241.3,241,241.16
2015/3/25 22:00,242.94,243.3,242.6,242.86
2015/3/25 23:00,242.84,243.12,242.1,242.42
2015/3/26 0:00,242.4,242.9,242.3,242.7
2015/3/26 1:00,242.7,242.74,242.46,242.56
2015/3/26 2:00,242.56,242.7,242.4,242.6
2015/3/26 2:30,242.6,242.7,242.3,242.34
2015/3/26 10:00,243.92,243.92,242.26,242.34
2015/3/26 10:15,242.34,242.52,242.3,242.5
2015/3/26 11:30,242.66,243.1,242.66,242.96
2015/3/26 14:30,242.86,243.66,242.86,243.56
2015/3/26 15:00,243.56,243.96,243.3,243.92
2015/3/26 22:00,243.84,244.26,243.4,243.92
2015/3/26 23:00,243.9,244.22,243.6,243.96
2015/3/27 0:00,243.96,244.06,243.56,243.76
2015/3/27 1:00,243.8,244.1,243.7,244
2015/3/27 2:00,244.06,244.1,243.36,243.52
2015/3/27 2:30,243.5,243.72,243.3,243.4
2015/3/27 10:00,243.34,243.5,242.76,242.96
2015/3/27 10:15,242.9,243.12,242.8,242.9
2015/3/27 11:30,243.02,243.26,242.96,243.16
2015/3/27 14:30,243.26,243.82,243.2,243.5
2015/3/27 15:00,243.5,243.8,243.16,243.26
2015/3/27 22:00,242.7,243.16,241.06,241.56
2015/3/27 23:00,241.62,242.52,241.36,241.96
2015/3/30 0:00,241.94,242.26,241.56,242.06
2015/3/30 1:00,242.06,242.46,241.96,242.16
2015/3/30 2:00,242.2,242.42,242.16,242.26
2015/3/30 2:30,242.26,242.42,242.1,242.32
2015/3/30 10:00,240.4,242,240.4,241.22
2015/3/30 10:15,241.2,241.42,241.1,241.26
2015/3/30 11:30,241.02,241.52,240.96,241.3
2015/3/30 14:30,241.3,241.42,240.9,241.2
2015/3/30 15:00,241.2,241.26,240.3,240.4
2015/3/30 22:00,239.3,239.9,238.66,239.32
2015/3/30 23:00,239.36,239.76,238.9,239.3
2015/3/31 0:00,239.32,239.42,238.96,239.2
2015/3/31 1:00,239.2,239.32,239.1,239.2
2015/3/31 2:00,239.22,239.56,239.1,239.2
2015/3/31 2:30,239.26,239.4,239.1,239.2
2015/3/31 10:00,237.86,239.7,237.86,238.94
2015/3/31 10:15,239,239.06,238.7,239
2015/3/31 11:30,239.06,239.06,238.3,238.3
2015/3/31 14:30,238.3,238.7,237.9,238
2015/3/31 15:00,238,238.22,237.86,237.86
2015/3/31 22:00,239.36,239.66,238.7,239
2015/3/31 23:00,238.92,239.56,238.76,239.16
2015/4/1 0:00,239.16,239.22,238.86,239
2015/4/1 1:00,239,239.1,238.26,238.26
2015/4/1 2:00,238.32,238.4,237.76,237.9
2015/4/1 2:30,237.9,238.36,237.8,238.36
2015/4/1 10:00,238.36,239.02,238.36,238.76
2015/4/1 10:15,238.7,238.86,238.7,238.7
2015/4/1 11:30,238.86,239.26,238.8,238.94
2015/4/1 14:30,238.8,239.06,238.36,238.42
2015/4/1 15:00,238.4,238.62,238.36,238.36
2015/4/1 22:00,239.94,240.82,239.5,240.46
2015/4/1 23:00,240.56,241.86,240.36,241
2015/4/2 0:00,240.96,241.66,240.96,241.6
2015/4/2 1:00,241.6,242.92,241.3,242.52
2015/4/2 2:00,242.5,243,242.2,242.42
2015/4/2 2:30,242.4,242.5,242.2,242.4
2015/4/2 10:00,242.96,242.96,241.56,242.1
2015/4/2 10:15,242.06,242.26,242.06,242.06
2015/4/2 11:30,242.16,242.3,241.9,242.2
2015/4/2 14:30,242.2,242.66,242.16,242.6
2015/4/2 15:00,242.6,243.02,242.36,242.96
2015/4/2 22:00,242.3,242.66,241.4,241.76
2015/4/2 23:00,241.72,241.82,240.4,240.66
2015/4/3 0:00,240.66,241.26,240.26,241.12
2015/4/3 1:00,241.06,241.4,240.8,241.2
2015/4/3 2:00,241.16,241.7,241.1,241.42
2015/4/3 2:30,241.4,241.76,241.4,241.46
2015/4/3 10:00,241.56,241.62,240.96,241.26
2015/4/3 10:15,241.26,241.26,241.2,241.2
2015/4/3 11:30,241.26,241.42,241.2,241.42
2015/4/3 14:30,241.4,241.8,241.3,241.8
2015/4/3 15:00,241.76,241.86,241.6,241.72
2015/4/7 10:00,241.66,243.9,241.66,243.9
2015/4/7 10:15,243.9,243.9,243.9,243.9
2015/4/7 11:30,243.9,243.9,243.9,243.9
2015/4/7 14:30,243.9,243.9,243.9,243.9
2015/4/7 15:00,243.9,243.9,243.9,243.9
2015/4/7 22:00,243.42,243.82,243.26,243.52
2015/4/7 23:00,243.42,244.2,243.36,243.96
2015/4/8 0:00,243.96,243.96,243.46,243.7
2015/4/8 1:00,243.7,243.86,243.46,243.6
2015/4/8 2:00,243.62,243.72,243.3,243.34
2015/4/8 2:30,243.36,243.46,242.66,243.06
2015/4/8 10:00,243.76,243.76,243,243.22
2015/4/8 10:15,243.2,243.36,243.2,243.26
2015/4/8 11:30,243.22,243.26,242.96,243.26
2015/4/8 14:30,243.6,243.92,243.46,243.66
2015/4/8 15:00,243.66,243.8,243.5,243.76
2015/4/8 22:00,243,243.6,243,243.2
2015/4/8 23:00,243.26,243.32,241.96,242.26
2015/4/9 0:00,242.26,242.46,242.04,242.32
2015/4/9 1:00,242.26,242.36,241.64,241.94
2015/4/9 2:00,242.02,242.66,241.96,242.62
2015/4/9 2:30,242.62,242.76,240.9,241.46
2015/4/9 10:00,240.5,241.4,240.46,240.6
2015/4/9 10:15,240.56,240.76,240.5,240.76
2015/4/9 11:30,240.6,240.76,240.4,240.7
2015/4/9 14:30,240.66,240.66,239.7,240.46
2015/4/9 15:00,240.44,240.66,240.3,240.52
2015/4/9 22:00,240.96,241.22,239.76,240.1
2015/4/9 23:00,240.16,240.26,239.8,240.06
2015/4/10 0:00,240.06,240.16,239.6,239.8
2015/4/10 1:00,239.82,240.02,239.66,239.92
2015/4/10 2:00,239.9,239.9,239.5,239.82
2015/4/10 2:30,239.76,239.86,239.66,239.7
2015/4/10 10:00,239.86,240.12,239.7,240.1
2015/4/10 10:15,240.1,240.16,240.06,240.1
2015/4/10 11:30,240.1,240.5,240.06,240.46
2015/4/10 14:30,240.52,240.92,240.26,240.3
2015/4/10 15:00,240.36,240.36,240.06,240.26
2015/4/10 22:00,242.26,243.6,242,243.1
2015/4/10 23:00,243.1,243.3,242.8,242.96
2015/4/13 0:00,242.96,243.06,242.6,242.76
2015/4/13 1:00,242.66,242.82,242,242.26
2015/4/13 2:00,242.26,242.96,242.16,242.7
2015/4/13 2:30,242.7,242.92,242.56,242.76
2015/4/13 10:00,242.66,243.36,242.66,243.1
2015/4/13 10:15,243.1,243.12,242.96,242.96
2015/4/13 11:30,242.9,242.96,242.56,242.72
2015/4/13 14:30,242.36,242.72,242.2,242.56
2015/4/13 15:00,242.56,242.76,242.46,242.66
2015/4/13 22:00,242.6,243.06,241.66,241.86
2015/4/13 23:00,241.86,242,241.46,241.7
2015/4/14 0:00,241.7,241.82,241,241.66
2015/4/14 1:00,241.66,241.96,241.56,241.76
2015/4/14 2:00,241.7,241.86,241.6,241.76
2015/4/14 2:30,241.76,241.92,241.56,241.7
2015/4/14 10:00,240.16,242.06,240.16,241.7
2015/4/14 10:15,241.7,241.9,241.66,241.86
2015/4/14 11:30,241.82,241.86,241.6,241.66
2015/4/14 14:30,241.4,241.46,239.16,239.66
2015/4/14 15:00,239.64,240.3,239.5,240.16
2015/4/14 22:00,239.06,242,239.06,240.4
2015/4/14 23:00,240.4,241.2,240.2,240.96
2015/4/15 0:00,240.94,241.16,240.56,240.7
2015/4/15 1:00,240.7,240.7,240.06,240.3
2015/4/15 2:00,240.26,240.34,240,240.26
2015/4/15 2:30,240.26,240.26,240.1,240.1
2015/4/15 10:00,240.1,240.46,240.1,240.3
2015/4/15 10:15,240.3,240.3,239.7,239.7
2015/4/15 11:30,239.7,239.9,239.36,239.44
2015/4/15 14:30,239.7,240.1,239.46,239.9
2015/4/15 15:00,239.96,240.12,239.76,240.12
2015/4/15 22:00,240.06,240.76,239.8,239.92
2015/4/15 23:00,239.9,240.46,239.86,240.24
2015/4/16 0:00,240.32,240.7,240.1,240.44
2015/4/16 1:00,240.4,240.6,240.3,240.5
2015/4/16 2:00,240.56,241.6,240.5,241.42
2015/4/16 2:30,241.36,242.02,241.36,241.66
2015/4/16 10:00,241.76,242.6,241.76,241.94
2015/4/16 10:15,242,242.2,241.96,242.2
2015/4/16 11:30,242.14,242.2,241.6,241.8
2015/4/16 14:30,241.52,242,241.1,241.64
2015/4/16 15:00,241.7,241.96,241.7,241.76
2015/4/16 22:00,242,242.14,241.46,241.82
2015/4/16 23:00,241.74,241.8,239.9,240.62
2015/4/17 0:00,240.62,240.82,240.36,240.6
2015/4/17 1:00,240.62,240.7,240.3,240.4
2015/4/17 2:00,240.4,240.92,240.36,240.76
2015/4/17 2:30,240.8,241.22,240.8,240.9
2015/4/17 10:00,240.7,240.7,240,240.26
2015/4/17 10:15,240.26,240.4,240.2,240.3
2015/4/17 11:30,240.36,240.42,240.2,240.3
2015/4/17 14:30,240.3,241.14,240.3,241.1
2015/4/17 15:00,241.1,241.26,240.8,240.86
2015/4/17 22:00,241.2,241.74,240.96,241.66
2015/4/17 23:00,241.66,241.92,241.36,241.62
2015/4/20 0:00,241.6,241.86,241.06,241.26
2015/4/20 1:00,241.2,241.36,240.96,241.3
2015/4/20 2:00,241.32,241.42,241.1,241.16
2015/4/20 2:30,241.22,241.6,241.16,241.46
2015/4/20 10:00,242.74,242.74,241.46,241.6
2015/4/20 10:15,241.6,241.72,241.5,241.66
2015/4/20 11:30,241.7,241.84,241.6,241.7
2015/4/20 14:30,241.66,242.06,241.56,241.82
2015/4/20 15:00,241.8,242.86,241.8,242.76
2015/4/20 22:00,240.5,241,239.8,240.44
2015/4/20 23:00,240.5,240.66,239.46,240.02
2015/4/21 0:00,240.02,240.36,239.66,240.32
2015/4/21 1:00,240.36,240.46,240,240.12
2015/4/21 2:00,240.06,240.2,239.86,240.06
2015/4/21 2:30,240.06,240.16,239.8,239.84
2015/4/21 10:00,239.92,240.12,239.64,239.9
2015/4/21 10:15,239.9,240.06,239.86,239.96
2015/4/21 11:30,240,240.26,240,240.26
2015/4/21 14:30,240.2,240.32,239.8,239.86
2015/4/21 15:00,239.92,240.12,239.7,239.9
2015/4/21 22:00,240.96,240.96,240,240.2
2015/4/21 23:00,240.2,240.66,240.1,240.5
2015/4/22 0:00,240.46,240.7,240.26,240.62
2015/4/22 1:00,240.62,241.66,240.5,241.26
2015/4/22 2:00,241.3,241.56,241.1,241.36
2015/4/22 2:30,241.4,241.62,241.16,241.26
2015/4/22 10:00,241.2,241.2,240.7,240.8
2015/4/22 10:15,240.76,240.8,240.7,240.7
2015/4/22 11:30,240.8,240.86,240.4,240.7
2015/4/22 14:30,240.76,241.52,240.7,241.36
2015/4/22 15:00,241.34,241.42,241.06,241.2
2015/4/22 22:00,240.26,240.44,239.8,240.16
2015/4/22 23:00,240.1,240.16,237.26,238
2015/4/23 0:00,238.02,238.56,237.86,238.36
2015/4/23 1:00,238.36,238.7,238.26,238.36
2015/4/23 2:00,238.3,238.42,237.96,238.06
2015/4/23 2:30,238.06,238.2,237.86,238.06
2015/4/23 10:00,237.4,238.06,236.96,237.46
2015/4/23 10:15,237.52,237.66,237.46,237.52
2015/4/23 11:30,237.52,238.1,237.4,237.84
2015/4/23 14:30,237.92,238.12,237.66,237.7
2015/4/23 15:00,237.76,237.86,237.2,237.4
2015/4/23 22:00,237.76,238.16,237.26,237.5
2015/4/23 23:00,237.5,238.46,237.36,238.4
2015/4/24 0:00,238.4,238.7,238.3,238.36
2015/4/24 1:00,238.36,238.46,238.06,238.3
2015/4/24 2:00,238.3,239.16,238.3,238.92
2015/4/24 2:30,238.92,239.4,238.86,239.36
2015/4/24 10:00,238.7,238.86,238.4,238.5
2015/4/24 10:15,238.52,238.6,238.46,238.5
2015/4/24 11:30,238.56,238.56,238.26,238.3
2015/4/24 14:30,238.34,238.92,238.3,238.92
2015/4/24 15:00,238.86,239.12,238.7,238.92
2015/4/24 22:00,237.5,238.1,236.7,236.7
2015/4/24 23:00,236.66,236.7,235.56,236.16
2015/4/27 0:00,236.22,236.42,235.9,236.26
2015/4/27 1:00,236.3,236.3,235.66,235.86
2015/4/27 2:00,235.84,236.12,235.66,236.06
2015/4/27 2:30,236.06,236.12,235.8,235.9
2015/4/27 10:00,236.56,236.82,236,236.76
2015/4/27 10:15,236.76,236.86,236.66,236.7
2015/4/27 11:30,236.76,237.06,236.6,236.6
2015/4/27 14:30,236.6,237.06,236.56,236.66
2015/4/27 15:00,236.64,236.72,236.4,236.56
2015/4/27 22:00,237.62,238.06,237.36,238
2015/4/27 23:00,237.96,241.8,237.96,241.5
2015/4/28 0:00,241.5,241.76,241,241.3
2015/4/28 1:00,241.26,242.5,241.26,242.3
2015/4/28 2:00,242.3,242.3,241.36,241.46
2015/4/28 2:30,241.46,241.8,241.4,241.76
2015/4/28 10:00,240.76,241.36,240.76,241.22
2015/4/28 10:15,241.2,241.26,241.06,241.16
2015/4/28 11:30,241.2,241.32,240.9,240.9
2015/4/28 14:30,240.86,241.16,240.56,240.86
2015/4/28 15:00,240.86,241.1,240.56,240.76
2015/4/28 22:00,241.46,241.96,240.86,241.82
2015/4/28 23:00,242,243.5,242,243.26
2015/4/29 0:00,243.3,243.36,242.86,243.16
2015/4/29 1:00,243.2,243.32,243,243.06
2015/4/29 2:00,243.06,243.46,243.06,243.36
2015/4/29 2:30,243.36,243.42,243,243
2015/4/29 10:00,242.46,243.02,242.36,242.5
2015/4/29 10:15,242.56,242.82,242.46,242.6
2015/4/29 11:30,242.66,242.82,242.5,242.66
2015/4/29 14:30,242.62,242.66,242.06,242.3
2015/4/29 15:00,242.32,242.52,242.16,242.46
2015/4/29 22:00,242.1,242.76,241.9,242.56
2015/4/29 23:00,242.62,243.16,242,242.66
2015/4/30 0:00,242.66,243,242.4,242.66
2015/4/30 1:00,242.64,242.76,242.4,242.52
2015/4/30 2:00,242.52,242.72,242.06,242.32
2015/4/30 2:30,242.3,242.36,240.7,241.02
2015/4/30 10:00,241.2,241.72,241.1,241.42
2015/4/30 10:15,241.44,241.52,241.3,241.36
2015/4/30 11:30,241.3,241.46,241.2,241.3
2015/4/30 14:30,241.2,241.66,241.16,241.36
2015/4/30 15:00,241.36,241.5,241.1,241.2
2015/5/4 10:00,241.22,241.36,237.56,237.56
2015/5/4 10:15,237.56,237.56,237.56,237.56
2015/5/4 11:30,237.56,237.56,237.56,237.56
2015/5/4 14:30,237.56,237.56,237.56,237.56
2015/5/4 15:00,237.56,237.56,237.56,237.56
2015/5/4 22:00,237.9,239.66,237.9,238.8
2015/5/4 23:00,238.82,239.46,238.56,239.16
2015/5/5 0:00,239.16,239.16,238.6,238.96
2015/5/5 1:00,238.86,239.1,238.66,238.66
2015/5/5 2:00,238.7,238.9,238.26,238.5
2015/5/5 2:30,238.44,238.72,238.36,238.72
2015/5/5 10:00,238.52,238.66,238.26,238.46
2015/5/5 10:15,238.4,238.4,238.06,238.06
2015/5/5 11:30,238.12,238.36,237.96,238.32
2015/5/5 14:30,238.26,238.8,238.06,238.4
2015/5/5 15:00,238.46,238.76,238.4,238.5
2015/5/5 22:00,240.4,240.66,239.9,240.5
2015/5/5 23:00,240.46,240.52,239.76,240.02
2015/5/6 0:00,240.06,240.26,239.66,239.84
2015/5/6 1:00,239.94,240.06,239.26,239.46
2015/5/6 2:00,239.52,239.62,239.36,239.42
2015/5/6 2:30,239.36,239.46,239,239.26
2015/5/6 10:00,239.74,239.82,239.4,239.76
2015/5/6 10:15,239.74,239.8,239.7,239.7
2015/5/6 11:30,239.7,239.96,239.5,239.8
2015/5/6 14:30,239.8,240.1,239.6,239.66
2015/5/6 15:00,239.66,239.96,239.6,239.76
2015/5/6 22:00,240.16,240.26,239.5,239.92
2015/5/6 23:00,239.9,239.96,238.56,238.8
2015/5/7 0:00,238.82,239.12,238.7,238.96
2015/5/7 1:00,238.96,239.16,238.8,238.9
2015/5/7 2:00,238.96,239.16,238.9,239.06
2015/5/7 2:30,239.06,239.2,238.9,239
2015/5/7 10:00,237.46,238.96,237.46,238.16
2015/5/7 10:15,238.14,238.36,238,238.3
2015/5/7 11:30,238.26,238.5,238.1,238.34
2015/5/7 14:30,238.36,238.56,238.2,238.46
2015/5/7 15:00,238.5,238.5,237.36,237.46
2015/5/7 22:00,237.06,238.36,236.76,237.96
2015/5/7 23:00,238.02,238.26,237.2,237.52
2015/5/8 0:00,237.46,237.72,237.4,237.7
2015/5/8 1:00,237.66,237.76,237.3,237.36
2015/5/8 2:00,237.36,237.62,237.26,237.6
2015/5/8 2:30,237.6,237.62,237.4,237.62
2015/5/8 10:00,237.6,237.7,237.16,237.66
2015/5/8 10:15,237.7,237.86,237.5,237.56
2015/5/8 11:30,237.6,237.66,237.4,237.46
2015/5/8 14:30,237.56,237.96,237.36,237.92
2015/5/8 15:00,237.9,238.22,237.76,237.96
2015/5/8 22:00,238.9,239.32,237.96,238
2015/5/8 23:00,238.06,238.26,237.7,237.92
2015/5/11 0:00,237.92,238.42,237.76,238.26
2015/5/11 1:00,238.26,238.8,238.2,238.32
2015/5/11 2:00,238.32,238.62,238.26,238.46
2015/5/11 2:30,238.46,238.5,238.26,238.44
2015/5/11 10:00,238.06,238.82,238.06,238.66
2015/5/11 10:15,238.66,238.7,238.6,238.7
2015/5/11 11:30,238.66,238.7,238.36,238.46
2015/5/11 14:30,238.4,238.66,238.36,238.36
2015/5/11 15:00,238.36,238.42,238.04,238.04
2015/5/11 22:00,238.56,239.06,238.46,238.66
2015/5/11 23:00,238.66,238.86,238.36,238.46
2015/5/12 0:00,238.46,238.52,236.54,237.2
2015/5/12 1:00,237.16,237.56,237.1,237.52
2015/5/12 2:00,237.5,237.82,237.4,237.66
2015/5/12 2:30,237.66,237.7,237.56,237.6
2015/5/12 10:00,237.46,237.8,237.46,237.66
2015/5/12 10:15,237.66,237.66,237.5,237.66
2015/5/12 11:30,237.66,237.76,237.6,237.6
2015/5/12 14:30,237.4,237.46,236.9,237.46
2015/5/12 15:00,237.42,237.62,237.2,237.46
2015/5/12 22:00,239.76,239.96,238.3,238.82
2015/5/12 23:00,238.86,239.06,238.5,238.76
2015/5/13 0:00,238.76,239.5,238.6,239.16
2015/5/13 1:00,239.22,239.36,239,239.1
2015/5/13 2:00,239.12,239.26,238.9,238.96
2015/5/13 2:30,238.96,239.26,238.9,239.16
2015/5/13 10:00,239.46,239.46,238.7,238.9
2015/5/13 10:15,238.9,239.06,238.86,238.94
2015/5/13 11:30,238.96,239.36,238.86,239.2
2015/5/13 14:30,239.16,239.3,238.8,239.26
2015/5/13 15:00,239.24,239.52,239.06,239.46
2015/5/13 22:00,241.2,241.96,241.1,241.9
2015/5/13 23:00,241.92,242.86,241.76,242.06
2015/5/14 0:00,242.06,242.32,241.9,242.06
2015/5/14 1:00,242,242.62,241.9,242.6
2015/5/14 2:00,242.66,242.92,242.26,242.36
2015/5/14 2:30,242.36,242.86,242.1,242.42
2015/5/14 10:00,243.7,243.7,242.06,242.26
2015/5/14 10:15,242.26,242.32,242.16,242.3
2015/5/14 11:30,242.26,242.36,242,242.14
2015/5/14 14:30,242.1,242.86,242.1,242.7
2015/5/14 15:00,242.7,243.82,242.64,243.7
2015/5/14 22:00,243.66,244.56,243.36,244.34
2015/5/14 23:00,244.3,244.5,243.3,243.56
2015/5/15 0:00,243.6,243.82,243.3,243.72
2015/5/15 1:00,243.8,244,243.6,244
2015/5/15 2:00,244.06,244.16,243.6,243.82
2015/5/15 2:30,243.82,243.86,243.2,243.26
2015/5/15 10:00,243.26,243.36,242.9,243.22
2015/5/15 10:15,243.24,243.62,243.2,243.36
2015/5/15 11:30,243.42,243.56,243.26,243.52
2015/5/15 14:30,243.46,243.6,242.9,243.46
2015/5/15 15:00,243.4,243.76,243.26,243.66
2015/5/15 22:00,242.66,243.7,242.6,243.46
2015/5/15 23:00,243.5,244.12,243.4,243.9
2015/5/18 0:00,243.9,244.02,243.64,243.9
2015/5/18 1:00,243.9,244.22,243.76,244.12
2015/5/18 2:00,244.1,244.52,244,244.26
2015/5/18 2:30,244.16,245,244,244.5
2015/5/18 10:00,245.42,245.42,243.76,243.82
2015/5/18 10:15,243.76,243.96,243.76,243.92
2015/5/18 11:30,243.96,244.36,243.86,244.32
2015/5/18 14:30,244.3,246.06,244.16,245.94
2015/5/18 15:00,245.94,245.94,245.1,245.4
2015/5/18 22:00,245.4,245.6,244.3,244.7
2015/5/18 23:00,244.66,245.26,244.6,245.16
2015/5/19 0:00,245.2,245.32,244.86,245
2015/5/19 1:00,245.02,245.12,244.66,245.02
2015/5/19 2:00,245.1,245.16,244.76,244.82
2015/5/19 2:30,244.76,244.9,244.6,244.7
2015/5/19 10:00,244,244.62,243.66,243.66
2015/5/19 10:15,243.6,244.06,243.5,243.96
2015/5/19 11:30,244,244.3,243.86,244.1
2015/5/19 14:30,244,244.36,243.7,243.8
2015/5/19 15:00,243.82,244.16,243.76,244
2015/5/19 22:00,242.2,242.86,242.16,242.6
2015/5/19 23:00,242.52,242.66,240.8,241.52
2015/5/20 0:00,241.52,241.56,240.86,241.3
2015/5/20 1:00,241.36,241.52,241.2,241.36
2015/5/20 2:00,241.3,241.42,241.1,241.36
2015/5/20 2:30,241.32,241.32,240.86,241.2
2015/5/20 10:00,240.76,241.62,240.76,241.52
2015/5/20 10:15,241.44,241.66,241.4,241.66
2015/5/20 11:30,241.6,241.66,241.4,241.44
2015/5/20 14:30,241.5,241.5,240.76,240.86
2015/5/20 15:00,240.8,240.9,240.16,240.76
2015/5/20 22:00,241.56,242.16,241.36,241.96
2015/5/20 23:00,241.96,242,241.5,241.76
2015/5/21 0:00,241.76,242,241.2,241.32
2015/5/21 1:00,241.36,241.7,241.36,241.46
2015/5/21 2:00,241.52,241.76,241.16,241.6
2015/5/21 2:30,241.66,242.26,241.06,241.96
2015/5/21 10:00,241.6,242,241.6,241.84
2015/5/21 10:15,241.92,242.02,241.86,242.02
2015/5/21 11:30,242,242.2,241.9,242
2015/5/21 14:30,242,242,241.5,241.56
2015/5/21 15:00,241.5,241.66,241.4,241.6
2015/5/21 22:00,240.66,240.8,239.86,240.52
2015/5/21 23:00,240.86,241.36,240.46,240.6
2015/5/22 0:00,240.64,240.76,240.36,240.42
2015/5/22 1:00,240.4,240.56,240.36,240.46
2015/5/22 2:00,240.46,240.5,240.26,240.3
2015/5/22 2:30,240.3,240.46,240.3,240.42
2015/5/22 10:00,240.76,240.8,240.5,240.66
2015/5/22 10:15,240.66,240.82,240.66,240.82
2015/5/22 11:30,240.76,240.8,240.6,240.8
2015/5/22 14:30,240.86,241.5,240.8,241.32
2015/5/22 15:00,241.3,241.36,241.2,241.3
2015/5/22 22:00,240.92,240.92,239.96,240.4
2015/5/22 23:00,240.46,241.12,240.16,240.7
2015/5/25 0:00,240.7,240.92,240.5,240.76
2015/5/25 1:00,240.8,240.86,240.7,240.76
2015/5/25 2:00,240.64,240.82,240.26,240.3
2015/5/25 2:30,240.32,240.46,240.26,240.46
2015/5/25 10:00,241.02,241.02,240.26,240.5
2015/5/25 10:15,240.5,240.62,240.46,240.6
2015/5/25 11:30,240.56,240.86,240.56,240.82
2015/5/25 14:30,240.66,241.06,240.56,241
2015/5/25 15:00,241,241.12,240.8,241.02
2015/5/25 22:00,240.92,241.42,240.76,241.1
2015/5/25 23:00,241.1,241.26,241.06,241.16
2015/5/26 0:00,241.16,241.7,241.1,241.64
2015/5/26 1:00,241.6,241.8,241.26,241.46
2015/5/26 2:00,241.4,241.52,241.26,241.3
2015/5/26 2:30,241.3,241.76,241.3,241.52
2015/5/26 10:00,239,241.56,239,241.06
2015/5/26 10:15,241.06,241.16,241.06,241.1
2015/5/26 11:30,241.1,241.42,241,241
2015/5/26 14:30,240.94,241.1,239.8,239.8
2015/5/26 15:00,239.76,239.76,239,239
2015/5/26 22:00,237.62,238.36,236.96,238.02
2015/5/26 23:00,238.06,238.06,237.46,238.02
2015/5/27 0:00,237.94,238.12,237.7,237.96
2015/5/27 1:00,237.86,238.06,237.8,237.96
2015/5/27 2:00,237.86,237.96,237.7,237.8
2015/5/27 2:30,237.8,238,237.7,238
2015/5/27 10:00,238.06,238.06,237.36,237.56
2015/5/27 10:15,237.6,237.66,237.5,237.5
2015/5/27 11:30,237.52,237.66,237.26,237.66
2015/5/27 14:30,237.66,238.2,237.6,238.16
2015/5/27 15:00,238.22,238.22,237.8,238.06
2015/5/27 22:00,237.36,237.52,237.06,237.4
2015/5/27 23:00,237.36,237.7,237.26,237.4
2015/5/28 0:00,237.4,237.62,237.3,237.36
2015/5/28 1:00,237.36,237.52,237.26,237.26
2015/5/28 2:00,237.26,237.4,237.2,237.2
2015/5/28 2:30,237.2,237.46,237.2,237.2
2015/5/28 10:00,237.4,237.86,237.4,237.6
2015/5/28 10:15,237.6,237.7,237.56,237.7
2015/5/28 11:30,237.7,237.7,237.36,237.5
2015/5/28 14:30,237.66,237.76,237.16,237.36
2015/5/28 15:00,237.34,237.42,237.26,237.42
2015/5/28 22:00,237.16,237.42,235.8,236.06
2015/5/28 23:00,236.06,236.96,235.86,236.6
2015/5/29 0:00,236.66,237.16,236.6,236.82
2015/5/29 1:00,236.82,236.96,236.56,236.96
