date,open,high,low,close
2020/1/9 21:40,4366,4374,4364,4371
2020/1/9 21:45,4372,4372,4366,4366
2020/1/9 21:50,4367,4368,4359,4364
2020/1/9 21:55,4363,4365,4359,4360
2020/1/9 22:00,4360,4360,4350,4355
2020/1/9 22:05,4355,4358,4344,4349
2020/1/9 22:10,4349,4352,4344,4351
2020/1/9 22:15,4351,4354,4347,4354
2020/1/9 22:20,4354,4358,4350,4355
2020/1/9 22:25,4355,4355,4351,4351
2020/1/9 22:30,4351,4352,4349,4352
2020/1/9 22:35,4353,4354,4347,4353
2020/1/9 22:40,4353,4361,4351,4354
2020/1/9 22:45,4354,4355,4350,4352
2020/1/9 22:50,4352,4357,4351,4354
2020/1/9 22:55,4354,4355,4351,4353
2020/1/9 23:00,4353,4360,4353,4357
2020/1/9 23:05,4357,4358,4351,4352
2020/1/9 23:10,4352,4354,4351,4354
2020/1/9 23:15,4354,4354,4348,4351
2020/1/9 23:20,4352,4353,4338,4341
2020/1/9 23:25,4341,4345,4335,4343
2020/1/9 23:30,4343,4346,4339,4345
2020/1/9 23:35,4344,4346,4341,4341
2020/1/9 23:40,4341,4348,4339,4346
2020/1/9 23:45,4345,4347,4340,4345
2020/1/9 23:50,4346,4348,4344,4345
2020/1/9 23:55,4345,4346,4334,4342
2020/1/10 0:00,4342,4345,4340,4343
2020/1/10 0:05,4343,4352,4343,4350
2020/1/10 0:10,4350,4351,4347,4347
2020/1/10 0:15,4347,4353,4346,4348
2020/1/10 0:20,4348,4349,4345,4347
2020/1/10 0:25,4347,4350,4345,4348
2020/1/10 0:30,4348,4357,4347,4357
2020/1/10 0:35,4358,4358,4353,4353
2020/1/10 0:40,4353,4356,4352,4355
2020/1/10 0:45,4354,4355,4353,4355
2020/1/10 0:50,4355,4357,4353,4354
2020/1/10 0:55,4354,4356,4352,4354
2020/1/10 1:00,4354,4356,4351,4356
2020/1/10 1:05,4356,4359,4355,4359
2020/1/10 1:10,4359,4360,4356,4358
2020/1/10 1:15,4358,4364,4358,4362
2020/1/10 1:20,4361,4362,4358,4359
2020/1/10 1:25,4359,4359,4356,4357
2020/1/10 1:30,4357,4358,4355,4356
2020/1/10 1:35,4355,4359,4354,4359
2020/1/10 1:40,4360,4360,4354,4355
2020/1/10 1:45,4355,4357,4347,4350
2020/1/10 1:50,4350,4352,4347,4349
2020/1/10 1:55,4349,4350,4343,4349
2020/1/10 2:00,4348,4349,4346,4347
2020/1/10 2:05,4347,4355,4347,4350
2020/1/10 2:10,4351,4353,4348,4353
2020/1/10 2:15,4353,4356,4348,4350
2020/1/10 2:20,4350,4356,4348,4355
2020/1/10 2:25,4355,4358,4351,4358
2020/1/10 2:30,4358,4359,4355,4355
2020/1/10 9:05,4355,4355,4344,4345
2020/1/10 9:10,4345,4349,4343,4347
2020/1/10 9:15,4347,4348,4340,4342
2020/1/10 9:20,4342,4345,4338,4344
2020/1/10 9:25,4344,4345,4339,4341
2020/1/10 9:30,4340,4344,4340,4343
2020/1/10 9:35,4343,4347,4341,4342
2020/1/10 9:40,4343,4350,4342,4350
2020/1/10 9:45,4351,4351,4347,4350
2020/1/10 9:50,4350,4351,4347,4350
2020/1/10 9:55,4350,4350,4348,4349
2020/1/10 10:00,4349,4350,4346,4347
2020/1/10 10:05,4347,4347,4342,4342
2020/1/10 10:10,4342,4343,4341,4343
2020/1/10 10:15,4343,4344,4341,4343
2020/1/10 10:35,4344,4346,4343,4345
2020/1/10 10:40,4345,4346,4344,4345
2020/1/10 10:45,4345,4346,4342,4345
2020/1/10 10:50,4345,4347,4344,4346
2020/1/10 10:55,4346,4347,4344,4346
2020/1/10 11:00,4346,4347,4345,4345
2020/1/10 11:05,4345,4346,4343,4344
2020/1/10 11:10,4344,4344,4342,4343
2020/1/10 11:15,4343,4344,4340,4341
2020/1/10 11:20,4342,4344,4341,4342
2020/1/10 11:25,4343,4343,4340,4340
2020/1/10 11:30,4340,4342,4340,4341
2020/1/10 13:35,4341,4347,4341,4345
2020/1/10 13:40,4346,4346,4340,4340
2020/1/10 13:45,4341,4342,4336,4341
2020/1/10 13:50,4341,4342,4338,4341
2020/1/10 13:55,4341,4345,4340,4344
2020/1/10 14:00,4344,4345,4341,4343
2020/1/10 14:05,4343,4343,4339,4342
2020/1/10 14:10,4342,4343,4340,4342
2020/1/10 14:15,4342,4343,4337,4338
2020/1/10 14:20,4338,4339,4336,4337
2020/1/10 14:25,4337,4340,4337,4339
2020/1/10 14:30,4339,4339,4336,4338
2020/1/10 14:35,4338,4340,4336,4336
2020/1/10 14:40,4337,4339,4332,4339
2020/1/10 14:45,4339,4342,4338,4340
2020/1/10 14:50,4341,4344,4339,4342
2020/1/10 14:55,4342,4344,4339,4339
2020/1/10 15:00,4339,4340,4337,4339
2020/1/10 21:05,4340,4348,4338,4347
2020/1/10 21:10,4348,4352,4346,4346
2020/1/10 21:15,4347,4347,4341,4343
2020/1/10 21:20,4343,4346,4341,4342
2020/1/10 21:25,4342,4343,4339,4339
2020/1/10 21:30,4339,4339,4326,4334
2020/1/10 21:35,4333,4383,4333,4377
2020/1/10 21:40,4378,4385,4373,4378
2020/1/10 21:45,4378,4379,4371,4375
2020/1/10 21:50,4375,4376,4366,4367
2020/1/10 21:55,4366,4367,4341,4345
2020/1/10 22:00,4345,4352,4341,4347
2020/1/10 22:05,4348,4355,4345,4352
2020/1/10 22:10,4352,4357,4351,4356
2020/1/10 22:15,4356,4357,4353,4356
2020/1/10 22:20,4356,4359,4352,4357
2020/1/10 22:25,4357,4364,4355,4361
2020/1/10 22:30,4361,4367,4361,4364
2020/1/10 22:35,4365,4366,4360,4362
2020/1/10 22:40,4362,4367,4361,4363
2020/1/10 22:45,4363,4365,4360,4364
2020/1/10 22:50,4364,4365,4359,4359
2020/1/10 22:55,4359,4365,4359,4363
2020/1/10 23:00,4363,4367,4363,4366
2020/1/10 23:05,4366,4374,4365,4370
2020/1/10 23:10,4371,4372,4367,4371
2020/1/10 23:15,4371,4375,4368,4370
2020/1/10 23:20,4370,4371,4366,4369
2020/1/10 23:25,4369,4385,4368,4384
2020/1/10 23:30,4384,4386,4377,4379
2020/1/10 23:35,4378,4381,4375,4376
2020/1/10 23:40,4377,4383,4376,4382
2020/1/10 23:45,4382,4383,4378,4382
2020/1/10 23:50,4382,4387,4382,4385
2020/1/10 23:55,4384,4394,4384,4393
2020/1/13 0:00,4392,4393,4385,4385
2020/1/13 0:05,4388,4390,4384,4388
2020/1/13 0:10,4387,4388,4383,4385
2020/1/13 0:15,4385,4391,4384,4390
2020/1/13 0:20,4390,4392,4387,4390
2020/1/13 0:25,4389,4391,4385,4390
2020/1/13 0:30,4389,4392,4387,4387
2020/1/13 0:35,4387,4391,4387,4389
2020/1/13 0:40,4389,4392,4383,4384
2020/1/13 0:45,4384,4386,4378,4383
2020/1/13 0:50,4383,4385,4382,4385
2020/1/13 0:55,4384,4386,4381,4382
2020/1/13 1:00,4382,4386,4382,4386
2020/1/13 1:05,4386,4391,4386,4388
2020/1/13 1:10,4388,4390,4386,4388
2020/1/13 1:15,4388,4391,4386,4387
2020/1/13 1:20,4388,4388,4384,4385
2020/1/13 1:25,4385,4387,4384,4386
2020/1/13 1:30,4386,4387,4382,4384
2020/1/13 1:35,4385,4386,4383,4384
2020/1/13 1:40,4383,4386,4380,4381
2020/1/13 1:45,4381,4383,4379,4382
2020/1/13 1:50,4382,4383,4379,4382
2020/1/13 1:55,4381,4384,4381,4384
2020/1/13 2:00,4383,4384,4383,4384
2020/1/13 2:05,4384,4384,4379,4381
2020/1/13 2:10,4381,4383,4380,4382
2020/1/13 2:15,4382,4384,4381,4383
2020/1/13 2:20,4382,4385,4381,4384
2020/1/13 2:25,4384,4384,4379,4380
2020/1/13 2:30,4380,4384,4379,4382
2020/1/13 9:05,4352,4371,4352,4367
2020/1/13 9:10,4367,4369,4357,4360
2020/1/13 9:15,4360,4365,4358,4364
2020/1/13 9:20,4364,4369,4363,4366
2020/1/13 9:25,4366,4370,4361,4363
2020/1/13 9:30,4363,4368,4363,4366
2020/1/13 9:35,4366,4372,4365,4369
2020/1/13 9:40,4369,4376,4369,4373
2020/1/13 9:45,4373,4375,4370,4370
2020/1/13 9:50,4370,4372,4366,4370
2020/1/13 9:55,4371,4372,4369,4369
2020/1/13 10:00,4369,4371,4368,4368
2020/1/13 10:05,4368,4369,4366,4369
2020/1/13 10:10,4368,4370,4368,4370
2020/1/13 10:15,4369,4371,4368,4369
2020/1/13 10:35,4370,4370,4362,4365
2020/1/13 10:40,4365,4365,4360,4361
2020/1/13 10:45,4361,4363,4360,4363
2020/1/13 10:50,4362,4364,4358,4360
2020/1/13 10:55,4360,4362,4357,4361
2020/1/13 11:00,4361,4361,4353,4354
2020/1/13 11:05,4354,4356,4353,4354
2020/1/13 11:10,4354,4359,4354,4358
2020/1/13 11:15,4358,4361,4357,4360
2020/1/13 11:20,4360,4362,4359,4359
2020/1/13 11:25,4359,4363,4359,4362
2020/1/13 11:30,4363,4366,4362,4363
2020/1/13 13:35,4363,4364,4358,4364
2020/1/13 13:40,4364,4364,4360,4361
2020/1/13 13:45,4361,4362,4359,4360
2020/1/13 13:50,4360,4361,4354,4356
2020/1/13 13:55,4356,4360,4356,4358
2020/1/13 14:00,4358,4359,4355,4356
2020/1/13 14:05,4356,4359,4353,4359
2020/1/13 14:10,4359,4359,4355,4357
2020/1/13 14:15,4357,4359,4356,4358
2020/1/13 14:20,4358,4359,4357,4358
2020/1/13 14:25,4358,4358,4354,4355
2020/1/13 14:30,4355,4358,4354,4355
2020/1/13 14:35,4355,4358,4355,4357
2020/1/13 14:40,4357,4358,4355,4355
2020/1/13 14:45,4355,4358,4355,4358
2020/1/13 14:50,4357,4358,4356,4357
2020/1/13 14:55,4357,4358,4356,4357
2020/1/13 15:00,4357,4357,4351,4352
2020/1/13 21:05,4359,4359,4347,4354
2020/1/13 21:10,4354,4359,4353,4358
2020/1/13 21:15,4359,4361,4354,4355
2020/1/13 21:20,4355,4358,4352,4353
2020/1/13 21:25,4353,4359,4353,4354
2020/1/13 21:30,4355,4356,4353,4354
2020/1/13 21:35,4353,4354,4349,4352
2020/1/13 21:40,4352,4355,4350,4351
2020/1/13 21:45,4351,4355,4351,4355
2020/1/13 21:50,4355,4357,4353,4355
2020/1/13 21:55,4355,4360,4355,4357
2020/1/13 22:00,4356,4358,4354,4357
2020/1/13 22:05,4357,4359,4356,4358
2020/1/13 22:10,4358,4358,4355,4356
2020/1/13 22:15,4356,4358,4354,4357
2020/1/13 22:20,4357,4362,4356,4362
2020/1/13 22:25,4362,4363,4359,4359
2020/1/13 22:30,4359,4360,4357,4359
2020/1/13 22:35,4359,4361,4356,4358
2020/1/13 22:40,4358,4362,4350,4350
2020/1/13 22:45,4351,4353,4343,4347
2020/1/13 22:50,4347,4349,4335,4338
2020/1/13 22:55,4338,4343,4335,4338
2020/1/13 23:00,4338,4342,4333,4342
2020/1/13 23:05,4342,4342,4335,4336
2020/1/13 23:10,4337,4337,4330,4335
2020/1/13 23:15,4335,4337,4331,4337
2020/1/13 23:20,4337,4339,4334,4339
2020/1/13 23:25,4339,4342,4337,4337
2020/1/13 23:30,4337,4342,4337,4340
2020/1/13 23:35,4340,4345,4339,4343
2020/1/13 23:40,4343,4348,4342,4347
2020/1/13 23:45,4347,4348,4345,4346
2020/1/13 23:50,4346,4346,4341,4343
2020/1/13 23:55,4344,4345,4342,4343
2020/1/14 0:00,4342,4344,4338,4340
2020/1/14 0:05,4340,4342,4338,4339
2020/1/14 0:10,4339,4343,4339,4342
2020/1/14 0:15,4342,4346,4342,4345
2020/1/14 0:20,4345,4349,4343,4348
2020/1/14 0:25,4348,4353,4346,4351
2020/1/14 0:30,4351,4356,4346,4350
2020/1/14 0:35,4350,4351,4348,4349
2020/1/14 0:40,4349,4353,4349,4351
2020/1/14 0:45,4351,4352,4348,4351
2020/1/14 0:50,4351,4353,4349,4349
2020/1/14 0:55,4349,4351,4348,4350
2020/1/14 1:00,4350,4352,4348,4348
2020/1/14 1:05,4348,4349,4345,4346
2020/1/14 1:10,4346,4351,4346,4351
2020/1/14 1:15,4351,4352,4349,4349
2020/1/14 1:20,4350,4350,4347,4348
2020/1/14 1:25,4348,4349,4347,4348
2020/1/14 1:30,4347,4348,4344,4345
2020/1/14 1:35,4345,4347,4343,4347
2020/1/14 1:40,4347,4349,4346,4348
2020/1/14 1:45,4348,4348,4345,4346
2020/1/14 1:50,4346,4348,4345,4347
2020/1/14 1:55,4347,4348,4343,4344
2020/1/14 2:00,4344,4345,4344,4345
2020/1/14 2:05,4345,4347,4344,4347
2020/1/14 2:10,4347,4347,4343,4343
2020/1/14 2:15,4343,4344,4339,4341
2020/1/14 2:20,4341,4344,4340,4341
2020/1/14 2:25,4341,4343,4340,4342
2020/1/14 2:30,4342,4345,4340,4343
2020/1/14 9:05,4271,4319,4271,4313
2020/1/14 9:10,4313,4313,4285,4286
2020/1/14 9:15,4286,4293,4274,4275
2020/1/14 9:20,4275,4279,4266,4274
2020/1/14 9:25,4275,4283,4271,4282
2020/1/14 9:30,4282,4283,4276,4277
2020/1/14 9:35,4277,4286,4276,4284
2020/1/14 9:40,4284,4286,4280,4280
2020/1/14 9:45,4280,4283,4276,4283
2020/1/14 9:50,4284,4284,4277,4278
2020/1/14 9:55,4277,4282,4277,4279
2020/1/14 10:00,4280,4280,4276,4279
2020/1/14 10:05,4279,4281,4277,4280
2020/1/14 10:10,4280,4282,4279,4281
2020/1/14 10:15,4281,4283,4280,4282
2020/1/14 10:35,4282,4286,4282,4283
2020/1/14 10:40,4282,4285,4282,4283
2020/1/14 10:45,4284,4284,4278,4278
2020/1/14 10:50,4278,4281,4278,4279
2020/1/14 10:55,4279,4280,4279,4280
2020/1/14 11:00,4280,4282,4278,4282
2020/1/14 11:05,4282,4284,4281,4283
2020/1/14 11:10,4282,4284,4281,4283
2020/1/14 11:15,4283,4283,4281,4281
2020/1/14 11:20,4281,4282,4278,4279
2020/1/14 11:25,4279,4286,4278,4285
2020/1/14 11:30,4286,4286,4283,4286
2020/1/14 13:35,4286,4286,4253,4261
2020/1/14 13:40,4262,4272,4260,4269
2020/1/14 13:45,4269,4271,4264,4268
2020/1/14 13:50,4268,4274,4264,4264
2020/1/14 13:55,4265,4270,4263,4268
2020/1/14 14:00,4267,4270,4264,4266
2020/1/14 14:05,4266,4269,4264,4264
2020/1/14 14:10,4264,4270,4262,4269
2020/1/14 14:15,4269,4270,4267,4269
2020/1/14 14:20,4269,4274,4268,4273
2020/1/14 14:25,4272,4273,4269,4272
2020/1/14 14:30,4271,4273,4269,4271
2020/1/14 14:35,4271,4273,4266,4268
2020/1/14 14:40,4269,4269,4265,4267
2020/1/14 14:45,4265,4267,4262,4266
2020/1/14 14:50,4266,4270,4265,4268
2020/1/14 14:55,4269,4270,4265,4268
2020/1/14 15:00,4268,4272,4267,4271
2020/1/14 21:05,4276,4282,4274,4278
2020/1/14 21:10,4278,4285,4278,4280
2020/1/14 21:15,4279,4284,4278,4283
2020/1/14 21:20,4282,4283,4279,4281
2020/1/14 21:25,4281,4287,4279,4280
2020/1/14 21:30,4279,4288,4279,4286
2020/1/14 21:35,4286,4303,4286,4289
2020/1/14 21:40,4290,4292,4283,4283
2020/1/14 21:45,4284,4285,4281,4282
2020/1/14 21:50,4282,4284,4278,4281
2020/1/14 21:55,4281,4282,4276,4281
2020/1/14 22:00,4282,4286,4282,4286
2020/1/14 22:05,4286,4287,4283,4284
2020/1/14 22:10,4284,4285,4283,4283
2020/1/14 22:15,4283,4284,4279,4281
2020/1/14 22:20,4281,4284,4278,4284
2020/1/14 22:25,4284,4284,4281,4282
2020/1/14 22:30,4282,4287,4282,4287
2020/1/14 22:35,4287,4294,4284,4289
2020/1/14 22:40,4290,4292,4287,4288
2020/1/14 22:45,4289,4290,4286,4289
2020/1/14 22:50,4289,4294,4288,4292
2020/1/14 22:55,4292,4297,4291,4293
2020/1/14 23:00,4293,4301,4292,4296
2020/1/14 23:05,4296,4300,4291,4292
2020/1/14 23:10,4292,4295,4292,4293
2020/1/14 23:15,4293,4296,4291,4293
2020/1/14 23:20,4293,4294,4287,4290
2020/1/14 23:25,4290,4292,4288,4289
2020/1/14 23:30,4289,4292,4289,4289
2020/1/14 23:35,4289,4290,4286,4289
2020/1/14 23:40,4289,4289,4281,4282
2020/1/14 23:45,4282,4285,4282,4283
2020/1/14 23:50,4283,4288,4282,4287
2020/1/14 23:55,4287,4288,4285,4286
2020/1/15 0:00,4286,4289,4285,4286
2020/1/15 0:05,4286,4289,4286,4289
2020/1/15 0:10,4289,4289,4286,4286
2020/1/15 0:15,4286,4288,4286,4287
2020/1/15 0:20,4287,4287,4285,4285
2020/1/15 0:25,4285,4286,4284,4286
2020/1/15 0:30,4286,4287,4285,4287
2020/1/15 0:35,4287,4287,4284,4287
2020/1/15 0:40,4287,4287,4284,4285
2020/1/15 0:45,4285,4286,4284,4284
2020/1/15 0:50,4284,4285,4281,4282
2020/1/15 0:55,4282,4283,4276,4279
2020/1/15 1:00,4279,4279,4271,4273
2020/1/15 1:05,4273,4275,4269,4275
2020/1/15 1:10,4275,4278,4274,4275
2020/1/15 1:15,4275,4278,4274,4276
2020/1/15 1:20,4276,4278,4275,4275
2020/1/15 1:25,4275,4278,4275,4278
2020/1/15 1:30,4278,4281,4277,4279
2020/1/15 1:35,4279,4280,4278,4278
2020/1/15 1:40,4278,4280,4277,4279
2020/1/15 1:45,4280,4281,4278,4280
2020/1/15 1:50,4280,4283,4279,4281
2020/1/15 1:55,4281,4283,4281,4282
2020/1/15 2:00,4282,4282,4280,4281
2020/1/15 2:05,4281,4281,4276,4278
2020/1/15 2:10,4278,4278,4276,4276
2020/1/15 2:15,4276,4281,4275,4279
2020/1/15 2:20,4280,4280,4275,4276
2020/1/15 2:25,4276,4277,4272,4273
2020/1/15 2:30,4273,4280,4273,4276
2020/1/15 9:05,4306,4306,4289,4290
2020/1/15 9:10,4289,4294,4287,4292
2020/1/15 9:15,4292,4295,4288,4290
2020/1/15 9:20,4290,4290,4287,4288
2020/1/15 9:25,4288,4290,4286,4289
2020/1/15 9:30,4290,4291,4287,4288
2020/1/15 9:35,4289,4289,4286,4289
2020/1/15 9:40,4288,4290,4281,4282
2020/1/15 9:45,4282,4286,4282,4285
2020/1/15 9:50,4285,4288,4281,4288
2020/1/15 9:55,4288,4289,4287,4289
2020/1/15 10:00,4289,4290,4286,4289
2020/1/15 10:05,4289,4291,4287,4291
2020/1/15 10:10,4291,4292,4289,4291
2020/1/15 10:15,4290,4291,4286,4287
2020/1/15 10:35,4288,4312,4288,4311
2020/1/15 10:40,4310,4314,4306,4314
2020/1/15 10:45,4314,4317,4309,4310
2020/1/15 10:50,4309,4318,4309,4316
2020/1/15 10:55,4317,4319,4314,4315
2020/1/15 11:00,4315,4316,4313,4315
2020/1/15 11:05,4316,4317,4312,4312
2020/1/15 11:10,4312,4317,4312,4314
2020/1/15 11:15,4315,4318,4313,4315
2020/1/15 11:20,4316,4316,4310,4312
2020/1/15 11:25,4313,4314,4310,4313
2020/1/15 11:30,4313,4316,4312,4315
2020/1/15 13:35,4314,4323,4314,4320
2020/1/15 13:40,4320,4320,4317,4320
2020/1/15 13:45,4320,4320,4314,4314
2020/1/15 13:50,4315,4318,4314,4317
2020/1/15 13:55,4317,4317,4313,4315
2020/1/15 14:00,4316,4318,4314,4318
2020/1/15 14:05,4318,4321,4315,4317
2020/1/15 14:10,4317,4317,4312,4314
2020/1/15 14:15,4314,4316,4313,4313
2020/1/15 14:20,4314,4314,4304,4306
2020/1/15 14:25,4306,4310,4305,4309
2020/1/15 14:30,4308,4311,4307,4309
2020/1/15 14:35,4310,4310,4304,4306
2020/1/15 14:40,4306,4307,4299,4299
2020/1/15 14:45,4299,4304,4299,4301
2020/1/15 14:50,4302,4304,4298,4303
2020/1/15 14:55,4303,4305,4301,4304
2020/1/15 15:00,4304,4307,4303,4306
2020/1/15 21:05,4297,4301,4294,4296
2020/1/15 21:10,4297,4300,4293,4300
2020/1/15 21:15,4300,4301,4291,4291
2020/1/15 21:20,4291,4293,4285,4289
2020/1/15 21:25,4290,4290,4283,4289
2020/1/15 21:30,4289,4292,4287,4292
2020/1/15 21:35,4292,4299,4291,4295
2020/1/15 21:40,4296,4301,4293,4301
2020/1/15 21:45,4301,4309,4301,4307
2020/1/15 21:50,4307,4308,4303,4308
2020/1/15 21:55,4308,4317,4308,4313
2020/1/15 22:00,4313,4327,4313,4327
2020/1/15 22:05,4328,4343,4327,4332
2020/1/15 22:10,4332,4337,4329,4331
2020/1/15 22:15,4331,4345,4331,4339
2020/1/15 22:20,4338,4339,4326,4327
2020/1/15 22:25,4326,4330,4319,4323
2020/1/15 22:30,4322,4327,4322,4324
2020/1/15 22:35,4324,4325,4318,4321
2020/1/15 22:40,4321,4326,4318,4321
2020/1/15 22:45,4321,4330,4321,4329
2020/1/15 22:50,4329,4330,4318,4319
2020/1/15 22:55,4318,4323,4315,4322
2020/1/15 23:00,4322,4326,4319,4321
2020/1/15 23:05,4321,4322,4314,4319
2020/1/15 23:10,4319,4322,4318,4321
2020/1/15 23:15,4321,4321,4317,4320
2020/1/15 23:20,4320,4322,4319,4320
2020/1/15 23:25,4321,4325,4321,4323
2020/1/15 23:30,4323,4324,4320,4322
2020/1/15 23:35,4321,4325,4320,4324
2020/1/15 23:40,4324,4324,4320,4322
2020/1/15 23:45,4321,4325,4321,4325
2020/1/15 23:50,4324,4325,4322,4323
2020/1/15 23:55,4323,4324,4320,4322
2020/1/16 0:00,4322,4324,4320,4321
2020/1/16 0:05,4321,4322,4314,4315
2020/1/16 0:10,4315,4322,4314,4322
2020/1/16 0:15,4322,4326,4321,4322
2020/1/16 0:20,4322,4325,4321,4322
2020/1/16 0:25,4322,4324,4320,4323
2020/1/16 0:30,4323,4325,4323,4324
2020/1/16 0:35,4324,4326,4323,4325
2020/1/16 0:40,4325,4325,4321,4322
2020/1/16 0:45,4322,4324,4322,4322
2020/1/16 0:50,4322,4323,4322,4322
2020/1/16 0:55,4322,4327,4322,4327
2020/1/16 1:00,4327,4330,4325,4328
2020/1/16 1:05,4329,4329,4326,4327
2020/1/16 1:10,4326,4328,4324,4325
2020/1/16 1:15,4325,4327,4325,4326
2020/1/16 1:20,4326,4329,4325,4329
2020/1/16 1:25,4329,4329,4326,4328
2020/1/16 1:30,4328,4329,4326,4329
2020/1/16 1:35,4328,4329,4327,4328
2020/1/16 1:40,4328,4329,4327,4328
2020/1/16 1:45,4328,4328,4326,4327
2020/1/16 1:50,4327,4328,4327,4328
2020/1/16 1:55,4328,4330,4327,4330
2020/1/16 2:00,4330,4333,4329,4331
2020/1/16 2:05,4330,4333,4330,4331
2020/1/16 2:10,4331,4332,4329,4330
2020/1/16 2:15,4330,4333,4329,4332
2020/1/16 2:20,4332,4334,4331,4333
2020/1/16 2:25,4333,4334,4329,4331
2020/1/16 2:30,4331,4332,4328,4331
2020/1/16 9:05,4317,4333,4317,4329
2020/1/16 9:10,4328,4334,4326,4331
2020/1/16 9:15,4331,4340,4330,4338
2020/1/16 9:20,4337,4341,4336,4336
2020/1/16 9:25,4336,4337,4332,4332
2020/1/16 9:30,4333,4335,4332,4334
2020/1/16 9:35,4333,4339,4332,4336
2020/1/16 9:40,4336,4337,4331,4332
2020/1/16 9:45,4332,4332,4329,4332
2020/1/16 9:50,4332,4334,4331,4334
2020/1/16 9:55,4334,4334,4330,4332
2020/1/16 10:00,4332,4336,4332,4333
2020/1/16 10:05,4333,4334,4326,4328
2020/1/16 10:10,4328,4328,4324,4326
2020/1/16 10:15,4326,4327,4324,4324
2020/1/16 10:35,4324,4328,4324,4324
2020/1/16 10:40,4325,4328,4324,4328
2020/1/16 10:45,4328,4329,4326,4328
2020/1/16 10:50,4329,4329,4324,4325
2020/1/16 10:55,4325,4325,4318,4319
2020/1/16 11:00,4320,4320,4313,4318
2020/1/16 11:05,4318,4318,4315,4317
2020/1/16 11:10,4317,4319,4316,4317
2020/1/16 11:15,4317,4322,4317,4322
2020/1/16 11:20,4322,4322,4320,4321
2020/1/16 11:25,4321,4322,4318,4318
2020/1/16 11:30,4318,4322,4318,4321
2020/1/16 13:35,4321,4321,4305,4314
2020/1/16 13:40,4314,4314,4308,4309
2020/1/16 13:45,4308,4312,4307,4311
2020/1/16 13:50,4311,4313,4309,4310
2020/1/16 13:55,4311,4313,4306,4308
2020/1/16 14:00,4308,4310,4306,4307
2020/1/16 14:05,4307,4312,4307,4311
2020/1/16 14:10,4311,4314,4311,4313
2020/1/16 14:15,4313,4316,4312,4314
2020/1/16 14:20,4314,4315,4312,4313
2020/1/16 14:25,4313,4320,4313,4318
2020/1/16 14:30,4318,4319,4316,4316
2020/1/16 14:35,4316,4318,4315,4317
2020/1/16 14:40,4317,4320,4315,4319
2020/1/16 14:45,4319,4320,4318,4319
2020/1/16 14:50,4318,4320,4317,4318
2020/1/16 14:55,4318,4321,4317,4318
2020/1/16 15:00,4317,4319,4316,4317
2020/1/16 21:05,4330,4335,4323,4324
2020/1/16 21:10,4324,4330,4324,4327
2020/1/16 21:15,4326,4332,4325,4328
2020/1/16 21:20,4329,4336,4329,4332
2020/1/16 21:25,4332,4335,4329,4334
2020/1/16 21:30,4334,4334,4330,4332
2020/1/16 21:35,4332,4332,4319,4326
2020/1/16 21:40,4326,4326,4319,4323
2020/1/16 21:45,4322,4323,4317,4322
2020/1/16 21:50,4321,4326,4321,4324
2020/1/16 21:55,4324,4327,4323,4325
2020/1/16 22:00,4325,4329,4323,4327
2020/1/16 22:05,4327,4328,4321,4322
2020/1/16 22:10,4322,4324,4320,4322
2020/1/16 22:15,4323,4326,4322,4325
2020/1/16 22:20,4326,4327,4321,4321
2020/1/16 22:25,4321,4325,4320,4321
2020/1/16 22:30,4321,4322,4318,4319
2020/1/16 22:35,4319,4321,4315,4319
2020/1/16 22:40,4319,4319,4313,4315
2020/1/16 22:45,4316,4319,4313,4318
2020/1/16 22:50,4318,4324,4315,4323
2020/1/16 22:55,4323,4323,4318,4319
2020/1/16 23:00,4318,4325,4318,4324
2020/1/16 23:05,4324,4329,4320,4328
2020/1/16 23:10,4328,4329,4322,4322
2020/1/16 23:15,4323,4325,4320,4322
2020/1/16 23:20,4322,4323,4318,4321
2020/1/16 23:25,4321,4322,4316,4319
2020/1/16 23:30,4319,4323,4318,4323
2020/1/16 23:35,4322,4323,4317,4319
2020/1/16 23:40,4319,4320,4316,4317
2020/1/16 23:45,4316,4319,4312,4314
2020/1/16 23:50,4314,4316,4310,4315
2020/1/16 23:55,4315,4317,4314,4315
2020/1/17 0:00,4315,4317,4314,4315
2020/1/17 0:05,4315,4317,4314,4315
2020/1/17 0:10,4315,4316,4312,4315
2020/1/17 0:15,4315,4318,4314,4318
2020/1/17 0:20,4317,4317,4315,4317
2020/1/17 0:25,4317,4317,4315,4316
2020/1/17 0:30,4316,4317,4314,4317
2020/1/17 0:35,4317,4321,4317,4321
2020/1/17 0:40,4320,4321,4317,4318
2020/1/17 0:45,4318,4320,4318,4318
2020/1/17 0:50,4319,4320,4317,4320
2020/1/17 0:55,4320,4320,4316,4317
2020/1/17 1:00,4317,4318,4316,4317
2020/1/17 1:05,4317,4320,4317,4319
2020/1/17 1:10,4319,4319,4317,4319
2020/1/17 1:15,4319,4321,4317,4319
2020/1/17 1:20,4319,4320,4318,4319
2020/1/17 1:25,4319,4320,4317,4318
2020/1/17 1:30,4318,4319,4317,4318
2020/1/17 1:35,4318,4318,4314,4318
2020/1/17 1:40,4317,4320,4316,4320
2020/1/17 1:45,4320,4320,4319,4320
2020/1/17 1:50,4320,4320,4318,4320
2020/1/17 1:55,4320,4320,4318,4319
2020/1/17 2:00,4319,4320,4318,4320
